Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-10-14,2.3457,2.3457,2.2967,2.2967,10753
2010-10-15,2.2886,2.3131,2.2804,2.2804,14016
2010-10-18,2.248,2.248,2.1827,2.1909,21794
2010-10-19,2.1827,2.2398,2.1502,2.199,21104
2010-10-20,2.1827,2.248,2.1827,2.2398,6176
2010-10-21,2.2398,2.3619,2.2153,2.2886,13403
2010-10-22,2.2316,2.2886,2.2316,2.2886,5096
2010-10-25,2.2804,2.2967,2.2398,2.2804,18197
2010-10-26,2.2804,2.2804,2.248,2.2642,6693
2010-10-27,2.2642,2.2804,2.2398,2.256,19798
2010-10-28,2.248,2.3049,2.248,2.248,22323
2010-10-29,2.2458,2.2713,2.2204,2.2713,10916
2010-11-02,2.2804,2.2804,2.2642,2.2804,10770
2010-11-03,2.2804,2.3213,2.2642,2.3213,19381
2010-11-04,2.3131,2.3619,2.3131,2.3619,13802
2010-11-05,2.37,2.4027,2.3293,2.3619,9855
2010-11-08,2.3619,2.3619,2.2804,2.3049,19885
2010-11-09,2.2967,2.3213,2.2804,2.2804,15059
2010-11-10,2.3049,2.3375,2.2642,2.3293,23601
2010-11-12,2.3375,2.3457,2.3375,2.3457,1317
2010-11-15,2.3457,2.3457,2.199,2.2398,12524
2010-11-16,2.2235,2.2886,2.1338,2.2153,36444
2010-11-17,2.199,2.199,2.1746,2.1909,5268
2010-11-18,2.1827,2.1827,2.0606,2.1094,52331
2010-11-19,2.1257,2.1257,2.0199,2.028,32920
2010-11-22,2.0199,2.1094,1.9954,2.0524,26249
2010-11-23,2.0524,2.0524,1.8732,1.9873,68759
2010-11-24,1.9547,1.9628,1.8814,1.9628,13491
2010-11-25,1.9547,2.0361,1.9547,1.9954,20015
2010-11-26,1.9954,1.9954,1.9303,1.9954,9551
2010-11-29,2.0117,2.0117,1.9384,1.9547,7929
2010-11-30,1.9577,2.0169,1.9577,2.0085,8940
2010-12-01,2.0117,2.1502,2.0117,2.1502,37773
2010-12-02,2.142,2.199,2.0687,2.1583,23816
2010-12-03,2.1338,2.1583,2.1257,2.1502,11696
2010-12-06,2.1338,2.142,2.1094,2.1094,7863
2010-12-07,2.1013,2.1583,2.085,2.1013,7404
2010-12-08,2.0361,2.1502,2.0361,2.085,13683
2010-12-09,2.1175,2.1175,2.0442,2.085,6647
2010-12-10,2.0687,2.1013,1.9547,2.0361,33729
2010-12-13,2.0199,2.028,1.9547,2.028,24155
2010-12-14,1.9628,2.0687,1.9465,2.0361,21643
2010-12-15,2.0199,2.028,1.9465,1.9709,30380
2010-12-16,1.9465,2.0199,1.9465,2.0199,4849
2010-12-17,1.9709,2.0199,1.9709,2.0199,4235
2010-12-20,2.0199,2.0199,1.9792,1.9792,9801
2010-12-21,1.9792,1.9792,1.9628,1.9792,8600
2010-12-22,1.9628,1.9873,1.9628,1.9873,11683
2010-12-23,1.9792,1.9792,1.9303,1.9709,15251
2010-12-27,1.9709,1.9954,1.9384,1.9709,15286
2010-12-28,1.9384,1.9465,1.8814,1.8895,66802
2010-12-29,1.8052,1.9831,1.8052,1.9831,12207
2010-12-30,1.9407,1.9831,1.9238,1.9831,10803
2010-12-31,1.9831,1.9831,1.9661,1.9831,3651
2011-01-03,2.0117,2.0117,2.0036,2.0036,455
2011-01-04,1.9954,2.028,1.9954,2.028,3852
2011-01-05,2.0199,2.0199,1.9222,1.9222,6633
2011-01-07,1.9303,2.0036,1.9303,2.0036,1597
2011-01-10,1.9222,1.9547,1.8325,1.8977,59361
2011-01-11,1.8814,1.8977,1.8163,1.8977,14735
2011-01-12,1.8651,1.9303,1.8651,1.9303,3231
2011-01-13,1.8732,1.9222,1.8732,1.8977,6756
2011-01-14,1.8407,1.9384,1.8407,1.9384,8555
2011-01-17,1.8814,1.9222,1.8732,1.9222,7625
2011-01-18,1.8732,1.9384,1.8407,1.914,18477
2011-01-19,1.914,1.9465,1.8814,1.8895,5712
2011-01-20,1.8814,1.8814,1.8325,1.8732,18031
2011-01-21,1.8732,1.8732,1.7999,1.8081,26846
2011-01-24,1.8325,1.8488,1.8081,1.8488,11606
2011-01-25,1.8325,1.914,1.8244,1.8651,13138
2011-01-26,1.8651,1.8651,1.8244,1.857,8475
2011-01-27,1.8163,1.9303,1.8163,1.8651,6720
2011-01-28,1.8163,1.9954,1.8163,1.9384,28447
2011-01-31,1.8728,2.0254,1.8728,2.0169,21264
2011-02-01,1.9873,2.2316,1.9628,2.2316,66662
2011-02-02,2.2153,2.2642,2.1175,2.256,46152
2011-02-03,2.256,2.256,2.1583,2.2153,7311
2011-02-04,2.1665,2.2398,2.1338,2.2316,16890
2011-02-07,2.1257,2.2316,2.1257,2.2153,1289
2011-02-08,2.1338,2.2153,2.1338,2.199,3045
2011-02-09,2.142,2.1827,2.142,2.1746,4218
2011-02-10,2.199,2.2153,2.1257,2.1909,20999
2011-02-11,2.1257,2.1909,2.1257,2.1909,806
2011-02-14,2.1257,2.1909,2.1257,2.1909,27
2011-02-15,2.1909,2.1909,2.0606,2.0687,23813
2011-02-16,2.0606,2.1175,2.0524,2.1175,2993
2011-02-17,2.0606,2.142,2.0606,2.142,455
2011-02-18,2.0361,2.1338,2.0361,2.0932,3849
2011-02-21,2.0361,2.142,1.9954,2.0361,16092
2011-02-22,2.0036,2.0687,2.0036,2.0687,7602
2011-02-23,2.0442,2.1094,2.0442,2.1094,867
2011-02-24,2.0769,2.1257,2.0036,2.085,38854
2011-02-25,2.0199,2.085,2.0199,2.0199,4514
2011-02-28,2.0169,2.0169,1.9831,2.0001,4965
2011-03-01,1.9709,2.0442,1.9628,2.0442,7251
2011-03-02,1.9709,2.0606,1.9709,2.0606,3148
2011-03-03,1.9873,2.0606,1.9873,2.0524,380
2011-03-04,1.9873,2.1013,1.9873,2.0932,37349
2011-03-07,2.0442,2.0524,1.9792,1.9954,13651
2011-03-08,1.9792,2.0769,1.9792,2.0361,3932
2011-03-09,2.0361,2.0361,1.9873,1.9873,4155
2011-03-10,2.0199,2.0199,1.9792,2.0199,3138
2011-03-11,1.9709,2.0117,1.9384,2.0117,1780
2011-03-15,1.9465,1.9465,1.8895,1.9222,8853
2011-03-16,1.8895,2.0117,1.8895,1.9873,4243
2011-03-17,1.9831,1.9831,1.9831,1.9831,430
2011-03-18,1.8977,1.9873,1.8895,1.9384,3818
2011-03-21,1.8977,1.9792,1.8814,1.8895,10656
2011-03-22,1.9465,1.9709,1.9465,1.9709,2615
2011-03-23,1.914,1.9709,1.914,1.9709,14
2011-03-25,1.9709,1.9709,1.9709,1.9709,1875
2011-03-28,1.9792,1.9792,1.8895,1.9709,21864
2011-03-29,1.9303,1.9954,1.9303,1.9873,9055
2011-03-30,1.9384,1.9792,1.9384,1.9384,4357
2011-03-31,1.9323,1.9747,1.9323,1.9661,2904
2011-04-01,1.9628,2.0117,1.9547,1.9954,4668
2011-04-04,1.9954,2.1909,1.9954,2.1909,13408
2011-04-05,2.1187,2.161,2.0848,2.1526,12418
2011-04-06,2.1338,2.1583,2.1175,2.1502,3092
2011-04-07,2.1175,2.142,2.1175,2.142,995
2011-04-08,2.0524,2.142,2.0524,2.142,504
2011-04-11,2.1094,2.1338,2.085,2.1257,1890
2011-04-12,2.0509,2.1187,2.0424,2.1187,638
2011-04-13,2.0524,2.0932,1.9873,2.0932,1541
2011-04-15,2.0199,2.0932,2.0199,2.0442,1713
2011-04-18,1.9628,2.0606,1.9628,1.9792,7230
2011-04-19,2.1094,2.1094,2.1094,2.1094,13
2011-04-20,1.9709,2.085,1.9709,2.085,4850
2011-04-21,1.9873,2.0687,1.9873,2.0606,1141
2011-04-27,1.9792,2.0769,1.9792,2.0199,5305
2011-04-28,2.0361,2.1013,2.0361,2.085,9433
2011-04-29,2.0339,2.1018,2.0339,2.0933,3077
2011-05-02,2.0932,2.1502,2.0036,2.142,6330
2011-05-04,2.0339,2.1442,2.0339,2.0339,6073
2011-05-05,2.0339,2.1187,2.0339,2.0763,3647
2011-05-06,2.0763,2.1102,2.0339,2.0593,4993
2011-05-09,2.0606,2.1094,2.0199,2.1094,2542
2011-05-10,2.1187,2.1187,2.0339,2.0763,9860
2011-05-11,2.0509,2.0679,2.0169,2.0679,4400
2011-05-12,2.0169,2.0763,1.9831,2.0763,8664
2011-05-13,1.9831,2.0339,1.9747,2.0169,8143
2011-05-16,1.9747,1.9831,1.9323,1.9831,16168
2011-05-17,1.8814,1.9577,1.8644,1.8814,22847
2011-05-18,2.0339,2.0339,1.8644,1.8728,8164
2011-05-19,1.9661,1.9661,1.8306,1.9492,2586
2011-05-20,1.9492,1.9492,1.856,1.9492,2422
2011-05-25,1.9323,1.9323,1.9238,1.9323,1888
2011-05-26,1.8898,1.9323,1.8898,1.9323,2153
2011-05-27,1.8644,1.9153,1.8306,1.9153,2386
2011-05-30,1.8644,1.9153,1.8306,1.9153,6148
2011-05-31,1.9407,1.9407,1.8391,1.9153,1679
2011-06-01,1.8391,1.9238,1.8221,1.8644,4213
2011-06-02,1.8644,1.9068,1.7203,1.8983,11359
2011-06-03,1.8898,1.8898,1.7542,1.7542,63478
2011-06-06,1.7712,1.7797,1.6187,1.6441,84065
2011-06-07,1.6441,1.695,1.6187,1.695,27604
2011-06-08,1.6526,1.7288,1.6101,1.6696,52189
2011-06-09,1.6696,1.7373,1.6696,1.678,4154
2011-06-10,1.6611,1.7203,1.6611,1.7203,8052
2011-06-13,1.695,1.695,1.678,1.695,808
2011-06-14,1.678,1.695,1.678,1.678,3463
2011-06-15,1.695,1.695,1.678,1.6865,635
2011-06-16,1.6611,1.6611,1.6271,1.6526,8075
2011-06-17,1.6441,1.6441,1.6101,1.6441,4084
2011-06-20,1.6356,1.6865,1.6101,1.6865,2098
2011-06-21,1.6101,1.6865,1.6101,1.6865,1003
2011-06-22,1.6865,1.6865,1.6865,1.6865,118
2011-06-27,1.6101,1.6865,1.6101,1.6865,2970
2011-06-28,1.6271,1.6865,1.6271,1.6865,2450
2011-06-29,1.6101,1.6696,1.5763,1.6696,12431
2011-06-30,1.5763,1.6526,1.5763,1.6441,3374
2011-07-01,1.6441,1.6441,1.6441,1.6441,23
2011-07-04,1.5763,1.6271,1.5763,1.6271,2902
2011-07-05,1.5509,1.6101,1.5509,1.5594,1060
2011-07-06,1.5594,1.6187,1.5509,1.6017,3786
2011-07-07,1.5509,1.6187,1.5339,1.5847,3401
2011-07-08,1.5678,1.6017,1.5678,1.6017,3775
2011-07-11,1.5594,1.6017,1.5594,1.6017,554
2011-07-12,1.5594,1.6017,1.4915,1.517,12607
2011-07-13,1.5001,1.5678,1.4915,1.5255,6522
2011-07-14,1.4915,1.5255,1.4915,1.5255,1668
2011-07-15,1.4915,1.4915,1.4069,1.4069,11749
2011-07-18,1.4069,1.5001,1.3899,1.4746,4570
2011-07-19,1.3899,1.4915,1.356,1.4576,1854
2011-07-20,1.3729,1.4406,1.3729,1.4406,2501
2011-07-21,1.3729,1.3729,1.3475,1.356,14275
2011-07-22,1.356,1.4746,1.356,1.4406,8052
2011-07-26,1.356,1.4492,1.356,1.4492,2218
2011-07-27,1.356,1.4406,1.356,1.4406,9151
2011-07-28,1.3984,1.4322,1.3644,1.4322,1164
2011-07-29,1.3729,1.4238,1.3306,1.4238,1071
2011-08-01,1.3475,1.4322,1.3136,1.3729,29858
2011-08-02,1.3136,1.3644,1.3136,1.356,380
2011-08-03,1.2711,1.356,1.2204,1.356,12800
2011-08-04,1.2544,1.3475,1.2544,1.2797,1953
2011-08-05,1.2374,1.2711,1.1865,1.2034,34481
2011-08-08,1.1017,1.2119,1.0679,1.0848,6550
2011-08-09,1.0848,1.0848,0.9746,1.0593,21248
2011-08-10,1.0848,1.0848,1.0339,1.0339,23415
2011-08-11,0.9577,1.0763,0.9577,1.0763,14471
2011-08-12,1.0339,1.1949,1.0339,1.1949,51064
2011-08-16,1.1949,1.339,1.1356,1.339,18938
2011-08-17,1.2627,1.356,1.2627,1.356,17535
2011-08-18,1.2711,1.3729,1.1949,1.3729,90186
2011-08-19,1.2797,1.5255,1.2797,1.5255,16684
2011-08-22,1.5255,1.6526,1.4831,1.6526,32167
2011-08-23,1.6441,1.7034,1.6101,1.6865,141477
2011-08-24,1.5933,1.7458,1.5933,1.7458,70083
2011-08-25,1.7458,1.8644,1.6865,1.8644,57057
2011-08-26,1.8644,1.9661,1.8052,1.9153,80132
2011-08-29,1.9492,2.0848,1.9153,2.0763,80245
2011-08-30,2.1102,2.1442,1.9068,1.9407,67163
2011-08-31,1.9407,1.9407,1.678,1.6865,68026
2011-09-01,1.6696,1.7712,1.6441,1.7712,32854
2011-09-02,1.7034,1.7712,1.6696,1.6696,27501
2011-09-05,1.678,1.7288,1.6441,1.695,42431
2011-09-06,1.6865,1.7288,1.5339,1.6101,106476
2011-09-07,1.6187,1.6187,1.517,1.517,83176
2011-09-08,1.6441,1.6441,1.5847,1.5847,2537
2011-09-09,1.6271,1.6441,1.6271,1.6441,708
2011-09-12,1.5425,1.7373,1.5425,1.7203,37038
2011-09-13,1.7119,1.8136,1.6526,1.8136,26984
2011-09-14,1.7288,1.9407,1.7119,1.8983,27419
2011-09-15,1.9068,2.0169,1.8136,1.9407,38476
2011-09-16,1.8475,2.0085,1.8475,1.9492,13592
2011-09-19,1.9492,1.9831,1.7203,1.8136,91061
2011-09-20,1.7119,1.8475,1.695,1.695,20419
2011-09-21,1.678,1.678,1.517,1.6017,60134
2011-09-22,1.4831,1.6017,1.4831,1.5933,7469
2011-09-23,1.5933,1.6017,1.4831,1.6017,7142
2011-09-27,1.5425,1.5425,1.4915,1.5425,10844
2011-09-28,1.5509,1.6101,1.5509,1.6101,4737
2011-09-29,1.6101,1.6101,1.6101,1.6101,3068
2011-09-30,1.5339,1.5678,1.4492,1.5594,23181
2011-10-03,1.5001,1.5509,1.4831,1.5425,3431
2011-10-04,1.5425,1.5425,1.5425,1.5425,316
2011-10-05,1.4069,1.5085,1.3814,1.3814,80041
2011-10-06,1.3984,1.3984,1.2458,1.2711,59870
2011-10-07,1.339,1.339,1.1949,1.2544,64406
2011-10-10,1.2711,1.3814,1.2374,1.356,18230
2011-10-11,1.4238,1.4238,1.2797,1.2797,14320
2011-10-12,1.2711,1.2711,1.1525,1.2711,35735
2011-10-13,1.2288,1.2797,1.2204,1.2627,15628
2011-10-14,1.2119,1.2374,1.1611,1.2374,18262
2011-10-17,1.2034,1.2544,1.1695,1.2544,10222
2011-10-18,1.1695,1.2034,1.1525,1.1865,37622
2011-10-19,1.1525,1.2119,1.1186,1.178,62887
2011-10-20,1.1271,1.1525,1.1017,1.1356,39193
2011-10-21,1.0763,1.1695,1.0763,1.1611,7874
2011-10-24,1.1695,1.1695,1.1186,1.1611,19290
2011-10-25,1.1695,1.2119,1.1525,1.1611,8606
2011-10-26,1.1611,1.1611,1.1102,1.1441,24589
2011-10-27,1.1611,1.2119,1.1186,1.2119,17025
2011-10-28,1.2458,1.2627,1.2119,1.2627,9899
2011-10-31,1.2288,1.2627,1.1525,1.1695,52908
2011-11-02,1.1695,1.1865,1.0848,1.1017,62217
2011-11-03,1.0933,1.1102,1.0848,1.0848,11122
2011-11-04,1.1017,1.1695,1.1017,1.1356,19231
2011-11-07,1.1441,1.1865,1.1441,1.1441,17368
2011-11-08,1.1271,1.1611,1.1271,1.1356,5074
2011-11-09,1.1441,1.1865,1.1271,1.1271,25467
2011-11-10,1.1611,1.1611,1.1611,1.1611,59
2011-11-14,1.1695,1.1865,1.1695,1.1865,33039
2011-11-15,1.1865,1.1865,1.1525,1.178,4401
2011-11-16,1.1865,1.1865,1.1611,1.1611,4263
2011-11-17,1.1441,1.1441,1.1102,1.1356,6325
2011-11-18,1.1102,1.1271,1.0848,1.0933,14672
2011-11-21,1.1017,1.1017,1.1017,1.1017,1770
2011-11-22,1.1102,1.1102,1.1102,1.1102,826
2011-11-23,1.1017,1.1441,1.1017,1.1441,6477
2011-11-24,1.1102,1.1525,1.1102,1.1525,4011
2011-11-25,1.1525,1.1611,1.0933,1.1525,6780
2011-11-28,1.1186,1.1525,1.1017,1.1525,9030
2011-11-30,1.1102,1.1525,1.1102,1.1441,1408
2011-12-02,1.1525,1.1525,1.1017,1.1102,5731
2011-12-05,1.0933,1.1441,1.0933,1.1441,2100
2011-12-06,1.1271,1.1271,1.0848,1.0848,8260
2011-12-07,1.1356,1.1356,1.1356,1.1356,259
2011-12-08,1.0933,1.1356,1.0933,1.1356,3138
2011-12-12,1.0763,1.1356,1.0763,1.1356,238
2011-12-13,1.1271,1.1271,1.1271,1.1271,1180
2011-12-15,1.0763,1.1186,1.0763,1.1186,7318
2011-12-20,1.0763,1.0763,1.0254,1.0763,4897
2011-12-21,1.0424,1.0763,1.0424,1.0763,1240
2011-12-22,1.0763,1.1017,1.0763,1.0933,6962
2011-12-23,1.0763,1.1356,1.0679,1.1356,11092
2011-12-27,1.0933,1.2034,1.0933,1.2034,17518
2011-12-29,1.1102,1.1271,1.0848,1.0848,14030
2011-12-30,1.1441,1.1441,1.0593,1.0593,12646
2012-01-02,1.0593,1.0593,1.0593,1.0593,13
2012-01-03,1.0254,1.1017,1.0254,1.1017,3540
2012-01-04,1.1017,1.1017,1.1017,1.1017,944
2012-01-05,1.0593,1.0593,1.0593,1.0593,354
2012-01-09,1.0679,1.0679,1.0085,1.0679,10796
2012-01-10,1.0848,1.1356,1.0848,1.1271,8280
2012-01-11,1.0763,1.1441,1.0763,1.1271,10690
2012-01-12,1.0848,1.0848,1.0848,1.0848,17581
2012-01-13,1.0848,1.1102,1.0593,1.1102,4614
2012-01-16,1.0593,1.1102,1.0593,1.1102,2123
2012-01-17,1.1186,1.1356,1.1186,1.1356,2517
2012-01-18,1.1356,1.1356,1.1017,1.1017,8286
2012-01-19,1.0848,1.0848,1.0593,1.0679,23160
2012-01-23,1.0679,1.1271,1.0593,1.1271,11778
2012-01-24,1.0933,1.1356,1.0679,1.0679,8753
2012-01-25,1.0763,1.0848,1.0763,1.0763,14858
2012-01-26,1.1017,1.2119,1.0933,1.1695,57332
2012-01-27,1.1695,1.1695,1.1271,1.1441,67651
2012-01-30,1.1441,1.1611,1.1356,1.1441,11747
2012-01-31,1.1441,1.1525,1.1017,1.1271,34734
2012-02-01,1.1186,1.1611,1.1186,1.1441,5310
2012-02-02,1.1611,1.3475,1.1611,1.3475,121615
2012-02-03,1.339,1.4406,1.339,1.3899,107348
2012-02-06,1.3899,1.3899,1.2544,1.3051,61320
2012-02-07,1.3136,1.356,1.2881,1.3136,11885
2012-02-08,1.2881,1.3814,1.2881,1.3814,15048
2012-02-09,1.3306,1.3306,1.3136,1.3136,7432
2012-02-10,1.2881,1.2966,1.2374,1.2881,18666
2012-02-13,1.2627,1.356,1.2458,1.356,27156
2012-02-14,1.356,1.3984,1.3051,1.3984,23485
2012-02-15,1.356,1.3899,1.356,1.3899,15147
2012-02-16,1.356,1.3729,1.3136,1.3729,13482
2012-02-17,1.3136,1.4746,1.3136,1.4238,75574
2012-02-20,1.4238,1.4238,1.339,1.3729,30982
2012-02-21,1.356,1.4069,1.3051,1.3899,21442
2012-02-22,1.322,1.322,1.2711,1.2711,196425
2012-02-23,1.2797,1.3051,1.2627,1.2627,33226
2012-02-24,1.2711,1.2711,1.2458,1.2627,11563
2012-02-27,1.2627,1.2627,1.2204,1.2458,4089
2012-02-28,1.2458,1.2797,1.2374,1.2544,5310
2012-02-29,1.2881,1.2966,1.2034,1.2374,21319
2012-03-01,1.2034,1.2288,1.1695,1.2204,25835
2012-03-02,1.1865,1.2544,1.1865,1.2544,11127
2012-03-05,1.2544,1.2544,1.1865,1.2288,10432
2012-03-06,1.2544,1.2544,1.2544,1.2544,13
2012-03-07,1.1949,1.2288,1.1865,1.2288,1204
2012-03-08,1.1865,1.2544,1.178,1.2544,9096
2012-03-09,1.2034,1.2458,1.1865,1.2458,15736
2012-03-12,1.2034,1.2288,1.1949,1.2288,4489
2012-03-13,1.1865,1.2288,1.1865,1.2288,1290
2012-03-14,1.2288,1.2544,1.2288,1.2544,6395
2012-03-15,1.2034,1.2458,1.2034,1.2458,1227
2012-03-16,1.2034,1.2374,1.1949,1.2204,4165
2012-03-19,1.2374,1.2458,1.1949,1.2458,5227
2012-03-20,1.1949,1.2374,1.1865,1.2288,13438
2012-03-21,1.1865,1.2204,1.1695,1.2204,4071
2012-03-22,1.1695,1.2119,1.1271,1.2034,4685
2012-03-23,1.1271,1.178,1.1017,1.1441,22662
2012-03-26,1.1102,1.1525,1.1017,1.1525,10963
2012-03-27,1.1271,1.1695,1.1271,1.1695,2405
2012-03-28,1.1271,1.1695,1.0679,1.1695,12485
2012-03-29,1.0763,1.1611,1.0679,1.1525,1358
2012-04-03,1.0848,1.1525,1.0763,1.1525,486
2012-04-04,1.1525,1.1525,1.0848,1.1271,11479
2012-04-05,1.1271,1.1611,1.0933,1.1525,5794
2012-04-10,1.1271,1.1271,1.0763,1.1271,2435
2012-04-11,1.0679,1.0763,1.0085,1.0085,71052
2012-04-12,1.0424,1.0593,1,1.0593,11269
2012-04-13,1.0424,1.0933,1.0424,1.0848,9458
2012-04-16,1.0848,1.0848,1.0424,1.0763,2525
2012-04-17,1.0763,1.0933,1.0593,1.0848,25605
2012-04-18,1.0933,1.0933,1.0933,1.0933,5
2012-04-19,1.0933,1.1017,1.0339,1.0848,12426
2012-04-23,1.0763,1.0763,0.983,1.017,3029
2012-04-24,0.983,1.0593,0.983,1,1081
2012-04-25,1.0085,1.0254,0.983,1.0254,3630
2012-04-26,1.0593,1.0593,0.9746,1.0509,9277
2012-04-27,1.0085,1.0593,0.9746,1.0339,14910
2012-04-30,0.983,1.0254,0.9746,1.0254,2943
2012-05-04,0.9746,1.0254,0.9661,1.0254,6861
2012-05-08,1.0254,1.0254,1,1.0254,5252
2012-05-10,1.017,1.017,1,1.0085,3034
2012-05-11,1,1.0339,0.9661,1.0339,14227
2012-05-14,0.9916,1.017,0.9916,1.017,1216
2012-05-15,1.0085,1.017,0.9492,0.9916,19796
2012-05-16,1.0085,1.0085,1.0085,1.0085,236
2012-05-17,1.0085,1.0085,0.9322,1.0085,6642
2012-05-18,0.9322,1.0085,0.9322,1.0085,7495
2012-05-22,0.9407,1.0085,0.9407,1.0085,395
2012-05-23,0.9407,1,0.9153,0.9916,3800
2012-05-24,0.983,0.9916,0.983,0.9916,1770
2012-05-25,0.9746,0.983,0.9577,0.983,10986
2012-05-28,0.9153,0.9153,0.9153,0.9153,1
2012-05-29,1,1,0.9746,0.9746,245
2012-05-30,0.9916,0.9916,0.983,0.983,829
2012-05-31,0.9916,1.0085,0.9916,1.0085,34006
2012-06-01,1.017,1.1102,0.9746,1.1102,25582
2012-06-05,1.1017,1.1017,1.1017,1.1017,13
2012-06-06,1.0933,1.0933,1.0933,1.0933,83
2012-06-08,1.0593,1.0933,1.0593,1.0933,5416
2012-06-11,1.0424,1.0679,1.0254,1.0254,731
2012-06-12,1.0679,1.1102,1.0679,1.1102,16495
2012-06-13,1.0933,1.1271,1.0085,1.1271,26654
2012-06-14,1.1271,1.1356,1.1271,1.1356,2490
2012-06-18,1.1186,1.1356,1.1186,1.1356,464
2012-06-19,1.1356,1.1441,1.1017,1.1017,4720
2012-06-20,1.0933,1.1356,1.0933,1.1356,413
2012-06-21,1.1017,1.1525,1.0763,1.1271,11717
2012-06-22,1.0933,1.1102,1.0679,1.1102,4795
2012-06-25,1.1102,1.1102,1.0763,1.1017,497
2012-06-26,1.0848,1.1017,1.0679,1.1017,3258
2012-06-28,1.0679,1.0933,1.0679,1.0933,118
2012-06-29,1.0679,1.0933,1.017,1.017,4154
2012-07-02,1.0848,1.0848,1.0848,1.0848,23
2012-07-03,1,1.0679,1,1.0679,1249
2012-07-05,1.0339,1.0509,1.017,1.0509,3622
2012-07-10,0.9916,1.0424,0.9746,1.0424,4602
2012-07-11,0.983,1.0424,0.9492,0.9577,9169
2012-07-12,0.9492,1,0.9492,0.983,5196
2012-07-16,0.9492,0.9577,0.9492,0.9577,1614
2012-07-17,0.9407,1,0.9407,1,1304
2012-07-19,0.9492,1,0.9492,1,731
2012-07-20,0.9492,0.9916,0.9492,0.9916,827
2012-07-23,0.9238,0.9492,0.9068,0.9068,2095
2012-07-24,0.9068,0.983,0.9068,0.983,613
2012-07-25,1.017,1.017,0.9068,1,779
2012-07-27,0.9068,0.9322,0.839,0.839,72131
2012-07-30,0.839,0.9153,0.8305,0.9153,2844
2012-07-31,0.8136,0.8559,0.8052,0.8474,14453
2012-08-01,0.839,0.8474,0.8305,0.8305,3540
2012-08-02,0.8305,0.8305,0.822,0.822,3128
2012-08-03,0.7966,0.822,0.7966,0.822,6726
2012-08-06,0.8474,0.8984,0.7882,0.839,2068
2012-08-07,0.8474,0.8474,0.8305,0.8305,1617
2012-08-08,0.8644,0.8644,0.7627,0.8136,23436
2012-08-09,0.7627,0.8052,0.7543,0.8052,22156
2012-08-10,0.839,0.8814,0.839,0.8814,1722
2012-08-13,0.8305,0.8305,0.8305,0.8305,59
2012-08-14,0.8305,0.8305,0.7797,0.7797,1003
2012-08-16,0.8305,0.8305,0.822,0.8305,10312
2012-08-17,0.8644,0.8898,0.822,0.8898,6785
2012-08-21,0.8898,0.8898,0.8474,0.8474,1298
2012-08-22,0.8474,0.8474,0.8136,0.8474,1947
2012-08-23,0.8474,0.8474,0.8474,0.8474,1816
2012-08-24,0.8474,0.8474,0.8474,0.8474,1228
2012-08-27,0.8136,0.8136,0.8052,0.8052,2951
2012-08-28,0.8136,0.8474,0.8136,0.8474,1770
2012-08-29,0.8474,0.8474,0.8136,0.8474,9380
2012-08-31,0.7882,0.839,0.7712,0.7712,9417
2012-09-03,0.822,0.822,0.822,0.822,1144
2012-09-05,0.7712,0.839,0.7712,0.839,1535
2012-09-06,0.822,0.822,0.7627,0.8136,11121
2012-09-07,0.8136,0.8305,0.7882,0.8305,19578
2012-09-10,0.7882,0.7882,0.7882,0.7882,3540
2012-09-11,0.7627,0.822,0.7627,0.822,8378
2012-09-12,0.8052,0.8052,0.7712,0.7882,2448
2012-09-13,0.7882,0.7882,0.7882,0.7882,1180
2012-09-14,0.8052,0.8474,0.8052,0.822,7758
2012-09-17,0.7882,0.7882,0.7797,0.7797,4720
2012-09-18,0.7882,0.7882,0.7627,0.7627,19454
2012-09-19,0.7627,0.822,0.7627,0.8052,18627
2012-09-20,0.7712,0.7882,0.7627,0.7627,10086
2012-09-24,0.822,0.822,0.7797,0.7797,18823
2012-09-25,0.7882,0.9492,0.7627,0.9492,98303
2012-09-26,0.9153,0.9916,0.8729,0.9238,80971
2012-09-27,0.9322,0.9322,0.8814,0.9068,26277
2012-09-28,0.8898,0.9238,0.8474,0.8984,25416
2012-10-01,0.8136,0.8136,0.8136,0.8136,3004
2012-10-02,0.8052,0.8052,0.8052,0.8052,2100
2012-10-03,0.8052,0.8052,0.7882,0.7882,7342
2012-10-05,0.822,0.822,0.822,0.822,488
2012-10-08,0.7882,0.8305,0.7882,0.8305,4005
2012-10-09,0.8305,0.8305,0.7966,0.7966,28977
2012-10-10,0.822,0.822,0.7882,0.8052,4748
2012-10-11,0.822,0.822,0.8052,0.822,3255
2012-10-12,0.8305,0.8305,0.7712,0.7712,19801
2012-10-15,0.7966,0.8052,0.7797,0.7882,12973
2012-10-16,0.7966,0.8052,0.7627,0.7882,36721
2012-10-17,0.822,0.822,0.822,0.822,5
2012-10-18,0.7712,0.7882,0.7712,0.7882,19858
2012-10-19,0.7966,0.822,0.7797,0.7966,2154
2012-10-22,0.8305,0.8305,0.7882,0.8052,39819
2012-10-23,0.7882,0.8136,0.7882,0.7882,2339
2012-10-24,0.7882,0.7882,0.7882,0.7882,1138
2012-10-25,0.8305,0.8305,0.7797,0.8305,8498
